ad_title,ad_img,make_orig,model_orig,model_orig_details,price,mileage,production_year,condition,color_exterior,color_interior,country,location_country_code,location_zip,location_city,bodystyle,transmission,drive_type,gears,kw,hp,cylinders_volume,seats,doors,upholstery,description,seller_id,seller_phone,source_makeID,source_modelID,vehicle_type,vehicle_hasFullServiceHistory,vehicle_noOfPreviousOwners,date_scraped,source,mileage_unit,cylinders_number,options,seller_isDealer,weight,source_id,vehicle_originalMarket,bodyColorOriginal,vehicle_hsnTsn
Citroen DS ID 19 B DSpecial,https://prod.pictures.autoscout24.net/listing-images/917bbd6f-1cad-464d-b023-6006a221dcd3_d6b0bb07-8051-403a-966e-b00ac18a0e5c.jpg/1280x960.webp,Citroen,DS,ID 19 B DSpecial,22000,25511,1969-10-01,Used,Red,Black,IT,IT,21023,Besozzo - Varese - Va,Compact,Manual,Rear,5.0,67.0,91.0,,,,Cloth,"Citroen ID 19B chiamata anche &quot;DSpecial&quot; anno 1969, auto iscritta e certificata ASI ( Automotoclub Storico Italiano) unico proprietario riposta sempre in garage ed utilizzata solo per piccoli spostamenti e raduni con la lettura contachilometri di 25511 KM. 1.9 benzina (91 cavalli). Vettura full optional, aria condizionata, vetri  elettrici, radio vintage, tutto perfettamente funzionante. Meccanica regolarmente collaudata e revisionata con attenzione, carrozzeria sana e senza incidenti malgrado l&#x27;età, vernice lucida e splendente, interni conservati pari al nuovo, fondi e scocca sana originale. Libretto tagliandi non presente.",32231,+390332971360,21,15716,Car,,,2024-08-16,autoscout,KM,,,True,,20986673,,Rosso,
Land Rover Defender DEFENDER,https://prod.pictures.autoscout24.net/listing-images/4445af32-05e1-4c51-b908-3de586c6550f_87bde539-7471-4bed-b378-43ccb9e8e7fb.jpg/1280x960.webp,Land Rover,Defender,DEFENDER,21200,168123,2001-06-01,Used,Green,,IT,IT,59100,Prato - Po,Compact,Manual,,,90.0,122.0,2495.0,2.0,3.0,,"Rimani a casa in totale sicurezza , ti consegnamo la tua auto a domicilio completamente igienizzata , sanificata con prodotti appositi.Vendita per commercianti di auto diretta al seguente link: commercianti.comprosubitoauto.itTelefono per vendita:+39 320 0545121+39 327 0088117Telefono per noleggio:Info +39 392 2012351abbiamo sempre disponibile 300 auto in stock, con prezzi più bassi d’Italia.- L &#x27;auto verrà consegnata con un check-up generale e pre-tagliando, -- Al momento della vendita verrà rilasciata là conformità di legge di 12 mesi inclusa nel prezzo -- Prezzo esposto escluso passaggio di proprietà -- Tutte le nostre auto avranno la CERTIFICAZIONE DELL&#x27;ORIGINALITÀ DEL CHILOMETRAGGIO in fattura , nell&#x27;atto di vendita ( PRA ) e nel contratto di vendita --- Vogliamo precisare per i nostri clienti che copriamo le targhe solo per scopi pubblicitari , su richiesta possiamo fornire targa e copia del libretto --<li>ACQUISTIAMO qualsiasi Auto e mezzi commerciale con PAGAMENTO IMMEDIATO *</li>- La dotazione tecnica e gli optional potrebbero in alcuni casi differire dall&#x27;effettivo equipaggiamento della vettura. AsteAutomobili SRL declina ogni responsabilità per eventuali involontarie incongruenze, che non rappresentano un impegno contrattuale.- CONTROLLO VEICOLO : Per una maggiore sicurezza vostra siamo disponibili a far visionare al vostro meccanico di fiducia la nostra auto per qualsiasi TEST, vogliamo che i nostri clienti siano sicuri prima dell&#x27; acquisto.Rimani a casa in totale sicurezza , ti consegnamo la tua auto a domicilio completamente igienizzata , sanificata con prodotti appositi.Vendita per commercianti di auto diretta al seguente link: https://t.me/comprosubitoautoTelefono per vendita:+39 320 0545121+39 327 0088117Telefono per noleggio:Info +39 392 2012351abbiamo sempre disponibile 300 auto in stock, con prezzi più bassi d’Italia.- L &#x27;auto verrà consegnata con un check-up generale e pre-tagliando -- Al momento della vendita verrà rilasciata là conformità di legge di 12 mesi inclusa nel prezzo -- Prezzo esposto escluso passaggio di proprietà -- Tutte le nostre auto avranno la CERTIFICAZIONE DELL&#x27;ORIGINALITÀ DEL CHILOMETRAGGIO in fattura , nell&#x27;atto di vendita ( PRA ) e nel contratto di vendita --- Vogliamo precisare per i nostri clienti che copriamo le targhe solo per scopi pubblicitari , su richiesta possiamo fornire targa e copia del libretto --<li>ACQUISTIAMO qualsiasi Auto e mezzi commerciale con PAGAMENTO IMMEDIATO *</li>- La dotazione tecnica e gli optional potrebbero in alcuni casi differire dall&#x27;effettivo equipaggiamento della vettura. AsteAutomobili SRL declina ogni responsabilità per eventuali involontarie incongruenze, che non rappresentano un impegno contrattuale.- CONTROLLO VEICOLO : Per una maggiore sicurezza vostra siamo disponibili a far visionare al vostro meccanico di fiducia la nostra auto per qualsiasi TEST, vogliamo che i nostri clienti siano sicuri prima dell&#x27; acquisto.",12066108,+393270088117,15641,15794,Car,,,2024-08-16,autoscout,KM,,,True,,21238821,,Verde,
Peugeot 106 106 1.1 XTX,https://prod.pictures.autoscout24.net/listing-images/b5f56f23-a3b2-4b59-80cb-175817acfb82_15571e2b-3863-4baf-8da8-88898903b640.jpg/1280x960.webp,Peugeot,106,106 1.1 XTX,25000,28900,2002-09-01,Used,Silver,Grey,NL,NL,1181WS,Amstelveen,Compact,Manual,Front,5.0,44.0,60.0,1124.0,5.0,2.0,Cloth,"Bijgaand een plaatje van een 106. De 1e eigenaresse heeft de 106 van 26.09.2002 t/m 11.09.2021 in haar bezit gehad en heeft er circa 27000 km mee gereden. Bij geen gebruik stond de 106 in haar privégarage geparkeerd. Dit heb ik zelf bij aankoop geconstateerd. Ik kan er wel allerlei superlatieven bij verzinnen, maar de foto&#x27;s spreken voor zich. Je merkt aan alles en dat begint al bij het starten dat de auto nog &#x27;nieuw&#x27; is.peugeot dealer onderhoudenonderhoudsboekjes aanwezigapk rapport aanwezig2 sleutels aanwezigdistributieriem vervangen in 2017 bij km-stand 25924remmen, banden, uitlaat, koppeling in uitmuntende staatinterieur in uitmuntende staatexterieur in uitmuntende staatNAP: juiste km-stand, zie rdw.nlAuto is op 02.08.2024 bij km-stand 28891 goedgekeurd bij de Peugeotdealer in Amstelveen, apk geldig tot en met 26.09.2025, 14 maanden dus. Twee nieuwe voorbanden en nieuwe ruitenwisserbladen. Ook is vandaag de 106 vanbinnen en vanbuiten gereinigd en gepoetst.Prijs is correct weergegeven, betreft een voertuig dat zo in het Peugeotmuseum gestald kan worden.Bellen, bezichtigen en proefrijden elke dag mogelijk na 16:30 (liefst niet op zondag).Mail, spreek een berichtje in of stuur een sms als ik niet direct bereikbaar ben en ik bel je z.s.m. terug.Roel0618572572",42266246,+31618572572,55,1933,Car,True,1.0,2024-08-16,autoscout,KM,4.0,"{'comfortAndConvenience': [{'id': 'Air conditioning', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Fold flat passenger seat', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Power windows', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Split rear seats', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}], 'entertainmentAndMedia': [{'id': 'Digital radio', 'categoryName': 'Entertainment & Media', 'categoryId': 'entertainmentAndMedia'}, {'id': 'Radio', 'categoryName': 'Entertainment & Media', 'categoryId': 'entertainmentAndMedia'}], 'extras': [{'id': 'Summer tyres', 'categoryName': 'Extras', 'categoryId': 'extras'}], 'safetyAndSecurity': [{'id': 'ABS', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Central door lock with remote control', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Driver-side airbag', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Passenger-side airbag', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Power steering', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}]}",,,,,,
Volkswagen Käfer Kä1600 i * Harlekin *,https://prod.pictures.autoscout24.net/listing-images/d6043206-f5f4-4059-aade-f576a89c2dba_27ce3938-89a7-4850-b731-038afeaadccc.jpg/1280x960.webp,Volkswagen,Käfer,Kä1600 i * Harlekin *,21900,62000,1996-09-01,Used,Yellow,,DE,DE,41238,Mönchengladbach,Compact,Manual,Rear,4.0,34.0,46.0,,4.0,2.0,Cloth,"Sommer Angebot. Wir bieten diesen seltenen VW Käfer statt für 24.900, 00 ¤ jetzt für 21.900, 00 ¤ an. Das Angebot ist befristet bis zum 31.08.24<hr /><hr />Wir sind unter 0172- 20 290 66 Mo- Fr von 11.00h bis 18.00h und Samstag von 11.00h bis 14.00h telefonisch für Terminabsprachen und Fragen erreichbar! Fahrzeugbesichtigung bitte nur mit Termin. Danke.<hr /><hr />Emails werden aktuell nicht zeitnah beantwortet.<hr />Beschreibung:<li>Seltener geht es eigentlich kaum.</li><li>Laut Recherche gab es insgesamt nur 141 Käfer Harlekin, die zwischen 1996 und 1998 für Werbezwecke im südamerikanischen Raum gebaut wurden. In Deutschland sind nur sehr wenige bekannt, denn offiziell wurde der Harlekin hier nicht angeboten.</li><li>Der Harlekin basiert auf dem späten Mexico Käfer 1600 i mit G-Kat, der sich dank Einspritzung sehr angenehm fahren lässt. Die Grundfarbe war Ginstergelb. Teile des Häuschens und die Anbauteile wurden dann in den Farben Tornadorot (LY3D), Pistaziengrün (LD6D) und Chagalblau (LD5D) lackiert.</li><li>Verschiedenen Quellen nach gab es unterschiedliche Innenaustattungen.</li><hr />Dieser Harlekin hat erst rund 62.000 KM gefahren und befindet sich in einem sehr schönen Erhaltungszustand, wie Sie auf unseren XXL Bildern auf www.zech-auto.de sicher gut erkennen können.<hr />Der Wagen befindet sich im Privatbesitz und muss nicht verkauft werden, es ist eine reine Vernunftentscheidung, weil er zu wenig bewegt wird.<hr />Vor Übergabe in gute Hände bekommt der Käfer noch eine Inspektion, HU hat er noch bis 07/2024, auf Wunsch kann diese erneuert werden.<hr /><li>Abgasnorm E 2 mit G Kat = grüne Umweltplakette.<hr /></li><li>Günstige Finanzierung bis zu 96 Monaten auch ohne Anzahlung möglich.<hr /></li><li>Begutachtung durch einen unabhängigen Sachverständigen möglich.</li><hr />Gerne kaufen wir Ihren gepflegten Old- /Youngtimer zu einem fairen Preis an, oder vermitteln ihn für Sie.<hr /><li>Wir sind Mitglied im BVfK ( Bundesverband freier KFZ- Händler ).</li><li>Irrtümer,  Eingabe-/Übertragungsfehler und Zwischenverkauf vorbehalten.</li><li>Angaben in unseren Annoncen und auf Preisschildern dienen der unverbindlichen Beschreibung der angebotenen Fahrzeuge und stellen keine zugesicherten Eigenschaften dar, dies gilt auch für Ausstattungsdetails. Aufgeführte Ausstattungen sollten durch den Käufer gesondert geprüft werden. Wir übernehmen keine Haftung für Abweichungen, basierend auf Irrtümern, Eingabe- und Übertragungsfehlern. HTH</li>",25433,+4921669981410,74,2114,Car,,,2024-08-16,autoscout,KM,4.0,,True,,KHar,,Harlekin,0000/000
MINI 1000 Innocenti Cooper MK 3,https://prod.pictures.autoscout24.net/listing-images/782e797c-28c8-4b34-be13-0560f4bbae0c_82f3a1b7-ea9c-4266-86c0-e9944feaeaae.jpg/1280x960.webp,MINI,1000,Innocenti Cooper MK 3,21900,3500,1971-01-01,Used,Green,Black,DE,DE,52072,Aachen,Compact,Manual,,,44.0,60.0,1275.0,5.0,2.0,Full leather,"Ein Wunderschöner 1971 Innocenti Cooper MK 3, der bis ins kleinste Detail restauriert wurde.HISTORIEÜberholter 1275ccm CooperS Motor mit 2 SU (HS2) Vergasern und K&amp;N Luftfilter,- 85 PS.Wirklich alles wurde erneuert oder überholt und unter der Aufsicht von Spezialisten durchgeführt.Rechnungen über 20.000 € zeigen, dass jedes Teil bis ins Detail durchgeführt wurde.SPEZIFIKATIONENINTERIORZeitloses Fusina-LenkradSchalensitzeEXTERIEURVerde Scuro mit cremefarbenem Dach10-Zoll Rohstyle-FelgenOriginal Carello-ScheinwerferMECHANISCHElektronische 123-ZündungHochleistungskraftstoffpumpeHöhenverstellbare Spax-DämpferVerbessertes Bremssystem mit 7,5-Zoll-Cooper-S-Bremsscheiben.Neue Yokohama-Reifen (165/70R10) (5 Stück)",13363304,+4915772519993,16338,16600,Car,True,,2024-08-16,autoscout,KM,,"{'comfortAndConvenience': [{'id': 'Leather seats', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}], 'extras': [{'id': 'Alloy wheels', 'categoryName': 'Extras', 'categoryId': 'extras'}, {'id': 'Sport package', 'categoryName': 'Extras', 'categoryId': 'extras'}, {'id': 'Sport seats', 'categoryName': 'Extras', 'categoryId': 'extras'}, {'id': 'Sport suspension', 'categoryName': 'Extras', 'categoryId': 'extras'}, {'id': 'Summer tyres', 'categoryName': 'Extras', 'categoryId': 'extras'}]}",True,,,,Verde Scuro,
Volkswagen Käfer /Harlekin/Faltdach/Sondermodell,https://prod.pictures.autoscout24.net/listing-images/85c82c06-2e64-4727-be50-7cfa74cd6060_2e36ccd1-125b-489f-8788-5e3aefb46071.jpg/1280x960.webp,Volkswagen,Käfer,/Harlekin/Faltdach/Sondermodell,22500,82900,1997-06-01,Used,Yellow,Black,DE,DE,33104,Paderborn,Compact,Manual,,,34.0,46.0,1584.0,4.0,2.0,Velour,"Standort des Fahrzeugs:Gröpper ClassicZur Allenstadt 233165 LichtenauTel: 05295/9987870E-mail: groepper-classic@t-online.deIhre Adresse in Sachen Oldtimer ... ganz gleich ob Verkauf, Wartung/Instandhaltung, Restaurieung oder zur Miete.Faltdach NEU, grüne Umweltplakette, Nebelschlussleuchte, renoviert und bald H-Zulassungsfähig, neue HU möglichDie bunte Vielfalt, vom Werbegag zum Kultfahrzeug in vier Farben. Diese originalgetreu aufgebaute Seltenheit sucht im Auftrag seines stolzen Besitzers eine neue Heimstatt....weitere Fotos folgen...Ausstattung:<li>Faltdach</li><li>Lederlenkrad</li><li>Sommerreifen</li><li>Stahlfelgen</li><li>Radzierblenden</li><li>Sicherheitsgurte</li>Tuner/Radio:<li>Tuner/Radio</li>Innenausstattung:<li>Velours</li>Farbe der Innenausstattung:<li>schwarz</li>",3889709,+495254920524,74,2114,Car,,,2024-08-16,autoscout,KM,4.0,"{'comfortAndConvenience': [{'id': 'Leather steering wheel', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}], 'entertainmentAndMedia': [{'id': 'Radio', 'categoryName': 'Entertainment & Media', 'categoryId': 'entertainmentAndMedia'}], 'extras': [{'id': 'Steel wheels', 'categoryName': 'Extras', 'categoryId': 'extras'}, {'id': 'Summer tyres', 'categoryName': 'Extras', 'categoryId': 'extras'}]}",True,,,,"Vierfarbig, Karosseriefarbe Ge",
MINI Cooper 1.3 Mpi Cooper,https://prod.pictures.autoscout24.net/listing-images/55205987-346a-41f7-82e0-d5faeb1045a5_2076d338-1694-4bdb-add2-87794420100b.jpg/1280x960.webp,MINI,Cooper,1.3 Mpi Cooper,24900,50400,2000-01-01,Used,Racing Green,,FR,FR,06250,Mougins,Compact,Manual,,,47.0,64.0,,,2.0,,"Très belle Mini Cooper 1.3 mpi racing green avec seulement 50400 km Véhicule monégasque  d ou son faible kilométrageune très belle auto a venir découvrir Pour plus d&#x27;information sur ce véhicule, n&#x27;hésitez pas à nous contacter.Malgré le soin que nous apportons à la qualité de nos fiches, des erreurs de saisie sont possibles. N’hésitez pas à nous contacter afin que nous validions ensemble les caractéristiques de ce véhicule.",44213198,+33609518552,16338,16603,Car,,,2024-08-16,autoscout,KM,,"{'safetyAndSecurity': [{'id': 'Immobilizer', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}]}",True,,,,Racing Green,
Peugeot 205 1.9 GTI,https://prod.pictures.autoscout24.net/listing-images/9bbb3e67-c881-448b-936d-b0f476663f1c_81e537c7-57ae-4e6f-a11a-77a20859b898.jpg/1280x960.webp,Peugeot,205,1.9 GTI,22500,217750,1990-01-01,Antique / Classic,Black,Black,NL,NL,5672VD,Nuenen,Compact,Manual,Front,5.0,88.0,120.0,1900.0,4.0,2.0,Part leather,"Ik heb de 205 GTI eind 2016 gekocht van een goede vriend. Zijn moeder heeft de 205 in 1992, jong gebruikt, bij Nefkens in Eindhoven gekocht. GTI stond al 7 jaar stil. De GTI is bij Visscher Classique in 2017 volledig gerestaureerd, alleen mtorblok (is gezond) en interieur (na grondige reiniging bleek het nog erg goed te zijn) zijn over gelsagen. Alle techniek, leidingen, rubbers, banden, velgen, plaatwerk is vernieuwd. Foto&#x27;s en facturen zijn in te zien uiteraard. Ik heb voor totaal 17.000 euro geinvesteerd en de GTI voor 7.000 euro gekocht. Ik heb er afgelopen 7 jaar veel te weinig in gereden, totaal nog geen 3.000 km.De 205 GTI heeft na de restauratie altijd binnen gestaan.Dit is uiteraard een 205 GTI voor een liefhebber.",46538932,,55,1934,Car,,3.0,2024-08-16,autoscout,KM,4.0,"{'comfortAndConvenience': [{'id': 'Power windows', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Split rear seats', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}], 'extras': [{'id': 'Sport seats', 'categoryName': 'Extras', 'categoryId': 'extras'}], 'safetyAndSecurity': [{'id': 'Central door lock', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}]}",,860 kg,,,,
Oldtimer BMW Isetta mit Anhänger,https://prod.pictures.autoscout24.net/listing-images/b41cf583-3157-4d76-b306-6acbbbeddd61_ef2ea288-27f9-4e8f-a5ed-2188f5251022.jpg/1280x960.webp,Oldtimer,BMW,Isetta mit Anhänger,25000,99999,1961-01-01,Used,White,Other,DE,DE,79346,Endingen,Compact,Manual,Rear,4.0,9.0,12.0,250.0,2.0,1.0,Cloth,"Fahrzeug wurde technisch durchrepariert, ist angemeldet, auf Wunsch TÜV neu bei Verkauf.  Verkauf mit Anhänger.Verhandlungsbasis oder gegen Höchstgebot,Evtl. Tausch gegen SUV mit Anhängelast 3,5 t, RR, Discovery, Touareg, G, GL....bitte kein Kilometergrab anbieten.",25293778,+491714734803,15670,16008,Car,,,2024-08-16,autoscout,KM,,"{'extras': [{'id': 'Trailer hitch', 'categoryName': 'Extras', 'categoryId': 'extras'}]}",,,,,,
Volkswagen Golf 2.8 V6 4Motion | 42.303 km | Nieuwstaat |,https://prod.pictures.autoscout24.net/listing-images/fec07e36-f1b0-4c75-861f-1c1fc31189c0_9937513a-7643-42c0-bf60-46299d69bebf.jpg/1280x960.webp,Volkswagen,Golf,2.8 V6 4Motion | 42.303 km | Nieuwstaat |,21950,42303,2000-03-01,Used,Black,,NL,NL,5061 KE,OISTERWIJK,Compact,Manual,4WD,6.0,150.0,204.0,2792.0,5.0,3.0,Velour,"Deze Golf 2.8 V6 4Motion behoort tot de vierde generatie en werd geleverd van 1997 tot 2003. Tot de introductie van de R32 was de 2.8 V6 4Motion het absolute topmodel en werd altijd geleverd met vierwielaandrijving in de complete Highline uitvoering.De toenmalige Volkswagen baas Ferdinand Piëch positioneerde de Golf IV een stuk hoger in de markt, hij hanteerde hierbij de slogan: ‘Klasse für die Masse’. De afwerking stond op een hoog niveau voor een auto uit het C-segment en er waren opties leverbaar die toen alleen nog maar op veel duurdere modellen werden geleverd.Zo werd de Golf IV voorzien van een volledig verzinkte carrosserie waarop men 12 jaar garantie kreeg. Het dashboard was opgetrokken uit zachte materialen en er waren opties leverbaar als een full map navigatiesysteem en Xenon verlichting. Bovendien kon gekozen worden voor 6 cilinder motoren en vierwielaandrijving.De Golf V6 4Motion laat zich kenmerken door understatement en rijplezier. Aan de buitenkant lijkt het een normale Golf met een paar kleine logo’s en een dubbele uitlaat die laten zien dat je met iets speciaals onderweg bent. Van binnen zet die lijn zich voort en is de V6 alleen herkenbaar aan het logo op de pookknop.Aan de buitenkant kan je ook niet zien wat er onder de motorkap schuilgaat. De motor is een juweel, een V6 die fantastisch klinkt en vanaf zo’n 1500 toeren zonder gesputter doorgaat tot de toerenbegrenzer ingrijpt. De versnellingsbak schakelt heerlijk en de verhoudingen zijn goed gekozen. Niet de snelste auto die we aanbieden, maar wel één van de leukste om mee te rijden.Onze Golf is begin 2023 door de vorige eigenaar gekocht met een kilometerstand van slechts 7.913 km. Hij heeft de auto vanaf dat moment gebruikt waarvoor hij is gemaakt: gewoon rijden en genieten. Hij heeft regelmatig onderhoud laten uitvoeren en de auto voorzien van een modern multimedia systeem van Alpine, de originele radio is ook beschikbaar.Zoals gezegd een heerlijke rijdersauto met nu pas 42.303 km op de teller en uitgerust met schuif-/kanteldak, airco, centrale vergrendeling, leren sportstuur, sport comfortstoelen en 16” LM “Brands Hatch” velgen . Een prachtige originele auto in nieuwstaat.Bij Cars Forever is het kopen van een auto een belevenis en maken we van de aflevering een klein feestje. Elke auto wordt geleverd met een bewaarmap waarin alle documenten van de auto verzameld kunnen worden, een Meguiar’s Car Care Set om je nieuwe aanwinst in top conditie te houden en een Cars Forever sleutelhanger.Bent U geïnteresseerd in deze auto, neem dan gerust contact op voor verdere informatie of een nadere kennismaking.Meer hoog resolutiefoto&#x27;s en een compleet overzicht van onze actuele voorraad vindt U op: www.carsforever.nlHoewel we bij Cars Forever ons uiterste best doen om alle gegevens correct en compleet in te vullen, kunnen wij niet aansprakelijk worden gesteld voor druk-, zet-, prijs- of systeemfouten. Vertrouw daarom niet alleen op deze informatie, maar controleer bij aankoop de zaken die uw beslissing zouden kunnen beïnvloeden. Voor vragen over de exacte uitvoering en beschikbaarheid van de auto kunt u altijd contact opnemen met ons.Meer informatieAlgemene informatieModelreeks: 1997 - 2004Modelcode: IV, 1JTechnische informatieKoppel: 270 NmTankinhoud: 63 literAcceleratie (0-100): 7,1 sTopsnelheid: 235 km/uMatenAfmetingen (LxB): 415 x 174 cmWielbasis: 251 cmGewichtenLaadvermogen: 477 kgGVW: 1.910 kgMax. trekgewicht: 1.500 kg (ongeremd 700 kg)InterieurBekleding: VeloursFinanciële informatieBTW/marge: BTW niet verrekenbaar voor ondernemers (margeregeling)Motorrijtuigenbelasting: € 216 - € 235 per kwartaalAfleverpakkettenInbegrepen afleverpakket: BasispakketDit afleverpakket bevat: Geldige APK, RDW-leges, Wettelijke garantieMeer informatieNeem voor meer informatie contact op met Arjan HoogendoornAanvullende opties en accessoiresExterieur<li>El. bediend schuif/kanteldak Golf (221)</li><li>LMW Avus (228)</li><li>buitenspiegels elektrisch verstel- en verwarmbaar</li><li>buitenspiegels in carrosseriekleur</li><li>bumpers in carrosseriekleur</li><li>getint warmtewerend glas</li><li>Mistlampen Golf (214)</li><li>parelmoer lak</li>Interieur &amp; Comfort<li>Airconditioning Golf (200)</li><li>achterbank in delen neerklapbaar.</li><li>armsteun achter</li><li>armsteun voor</li><li>bestuurdersstoel in hoogte verstelbaar</li><li>In hoogte verstelbare pass.stoel Basis V (350)</li><li>lederen stuurwiel en versnellingspook</li><li>Sportstoelen Golf (223)</li><li>stuur verstelbaar</li>Veiligheid<li>alarm klasse 1(startblokkering)</li><li>elektronische remkrachtverdeling</li><li>hoofdsteunen achter</li><li>hoofdsteunen voor</li><li>sperdifferentieel</li>Overige<li>RDW-leges</li>",32619810,+31634038844,74,2084,Car,,,2024-08-16,autoscout,KM,6.0,"{'comfortAndConvenience': [{'id': 'Air conditioning', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Armrest', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Electrical side mirrors', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Leather steering wheel', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Power windows', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Sunroof', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Tinted windows', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}], 'extras': [{'id': 'Alloy wheels', 'categoryName': 'Extras', 'categoryId': 'extras'}], 'safetyAndSecurity': [{'id': 'ABS', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Alarm system', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Central door lock', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Driver-side airbag', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Fog lights', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Immobilizer', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Passenger-side airbag', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Power steering', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Side airbag', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}]}",True,"1,433 kg",GBZ-75-B,,Zwart,
